release_id,t1_ai_chatbot_health_advice_adoption_intention,t1_ai_chatbot_use_frequency,t1_fear_of_missing_out_on_generative_ai_technology,t1_ai_chatbot_use_intensity,t1_objective_ai_literacy,t1_subjective_ai_literacy,t1_cyberchondria,t1_loneliness,t1_social_anxiety,t1_depressive_symptoms,t1_perceived_ai_deception_risk,t1_ai_chatbot_algorithmic_content_awareness,t1_perceived_ai_sycophancy,t1_perceived_deepfake_risk,t1_perceived_ai_hallucination,t1_ai_information_privacy_concern,t1_perceived_chatbot_performance,t1_uniqueness_neglect,t1_ai_directed_verbal_aggressiveness,t1_self_disclosure,t1_chatbot_electronic_word_of_mouth,t1_ai_health_information_exposure,t1_problem_focused_coping,t1_emotion_focused_coping,t1_information_elaboration,t1_perceived_cognitive_empowerment,t1_relief_of_health_anxiety,t1_anger,t1_ai_chatbot_dependence,t1_gender,t1_age,t1_province_of_residence,t1_highest_education,t1_employment_status,t1_relationship_status,t1_relationship_satisfaction,t1_personal_monthly_income,t1_household_annual_income,t1_self_reported_physician_diagnosed_condition_obesity_or_high_blood_sugar,t1_self_reported_physician_diagnosed_condition_hypertension,t1_self_reported_physician_diagnosed_condition_heart_problems,t1_self_reported_physician_diagnosed_condition_chronic_lung_disease,t1_self_reported_physician_diagnosed_condition_arthritis_or_rheumatism,t1_self_reported_physician_diagnosed_condition_depression_or_anxiety_disorder,t1_height,t1_weight,t1_perceived_social_support,t2_ai_chatbot_health_advice_adoption_intention,t2_ai_chatbot_use_frequency,t2_fear_of_missing_out_on_generative_ai_technology,t2_ai_chatbot_use_intensity,t2_objective_ai_literacy,t2_subjective_ai_literacy,t2_cyberchondria,t2_loneliness,t2_social_anxiety,t2_depressive_symptoms,t2_perceived_ai_deception_risk,t2_ai_chatbot_algorithmic_content_awareness,t2_perceived_ai_sycophancy,t2_perceived_deepfake_risk,t2_perceived_ai_hallucination,t2_ai_information_privacy_concern,t2_perceived_chatbot_performance,t2_uniqueness_neglect,t2_ai_directed_verbal_aggressiveness,t2_self_disclosure,t2_chatbot_electronic_word_of_mouth,t2_ai_health_information_exposure,t2_problem_focused_coping,t2_emotion_focused_coping,t2_information_elaboration,t2_perceived_cognitive_empowerment,t2_relief_of_health_anxiety,t2_anger,t2_ai_chatbot_dependence,t2_perceived_social_support
p_fe68f5c48755ecd0,4.333333333333333,5.0,4.0,4.0,2.0,4.583333333333333,3.0,3.3333333333333335,2.4,0.84375,4.07692307692308,4.23076923076923,1.66666666666667,4.0,4.66666666666667,4.5,4.2,3.0,1.42857142857143,3.0,4.25,4.5,3.75,3.66666666666667,3.75,4.25,4.25,1.33333333333333,2.25,2.0,66.0,28.0,3.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,52.0,3.6666666666666665,4.666666666666667,5.0,2.66666666666667,3.8,4.0,4.25,3.0833333333333335,2.3333333333333335,3.0,0.65625,2.38461538461538,3.23076923076923,1.66666666666667,3.0,3.0,1.75,4.0,4.0,1.42857142857143,2.25,3.75,4.5,4.25,4.0,3.75,4.5,3.25,1.66666666666667,2.58333333333333,4.333333333333333
p_3e21a37a32902281,3.6666666666666665,2.0,2.66666666666667,2.6,3.0,4.083333333333333,2.5833333333333335,4.166666666666667,3.0,2.25,2.30769230769231,4.07692307692308,3.11111111111111,3.0,2.0,3.5,3.0,2.33333333333333,3.57142857142857,3.75,3.25,3.75,2.5,3.66666666666667,3.75,3.5,4.25,1.33333333333333,2.75,1.0,48.0,22.0,4.0,1.0,1.0,3.57142857142857,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,70.0,4.083333333333333,3.0,2.0,3.33333333333333,2.0,2.0,3.0,2.25,1.5,2.4,1.3125,1.76923076923077,2.46153846153846,2.55555555555556,3.33333333333333,3.66666666666667,3.75,2.6,2.66666666666667,3.14285714285714,1.5,2.0,2.75,2.75,2.0,3.25,3.0,2.25,1.33333333333333,2.16666666666667,3.8333333333333335
p_fd4f935a5bb4aee6,1.3333333333333333,4.0,3.0,4.6,4.0,3.25,1.3333333333333333,1.3333333333333333,1.8,0.1875,3.61538461538462,3.07692307692308,2.33333333333333,3.33333333333333,1.0,1.5,4.0,2.66666666666667,1.0,4.25,2.25,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.75,2.0,57.0,23.0,3.0,2.0,1.0,4.57142857142857,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,45.0,4.666666666666667,4.333333333333333,4.0,4.33333333333333,4.2,4.0,4.25,2.0,1.1666666666666667,2.8,0.09375,4.30769230769231,1.53846153846154,3.66666666666667,3.66666666666667,2.0,2.0,4.4,2.33333333333333,1.71428571428571,4.5,4.25,4.25,3.0,3.33333333333333,4.0,4.25,4.5,1.0,3.33333333333333,4.666666666666667
p_dbcba6316fc26b09,4.666666666666667,5.0,4.33333333333333,4.4,5.0,4.25,3.5,1.8333333333333333,1.8,0.65625,4.46153846153846,3.38461538461538,2.77777777777778,2.33333333333333,3.33333333333333,4.5,4.4,1.66666666666667,1.57142857142857,2.5,4.5,4.5,4.5,3.66666666666667,4.5,4.5,4.5,1.66666666666667,3.0,2.0,40.0,9.0,5.0,2.0,1.0,4.42857142857143,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,60.0,4.5,4.333333333333333,5.0,4.33333333333333,4.4,5.0,4.416666666666667,2.4166666666666665,1.5,1.8,0.5625,4.38461538461539,3.0,1.55555555555556,3.0,3.0,4.25,4.4,1.33333333333333,1.57142857142857,2.0,4.5,4.5,3.75,4.33333333333333,4.25,4.25,4.5,1.66666666666667,3.0,4.416666666666667
p_95bd46fc961b38c5,4.666666666666667,6.0,4.66666666666667,4.4,5.0,4.5,2.5,2.3333333333333335,1.6,0.5625,4.53846153846154,2.69230769230769,4.33333333333333,4.33333333333333,3.33333333333333,4.5,4.4,2.66666666666667,1.42857142857143,4.25,4.5,4.25,3.25,3.33333333333333,4.5,4.5,4.25,1.33333333333333,3.41666666666667,2.0,44.0,15.0,5.0,2.0,1.0,4.71428571428571,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,60.0,4.5,4.666666666666667,6.0,4.66666666666667,4.6,5.0,4.5,2.0,2.6666666666666665,1.8,0.75,4.53846153846154,2.30769230769231,4.55555555555556,4.33333333333333,3.66666666666667,4.5,4.4,2.66666666666667,1.42857142857143,3.5,4.5,4.5,3.5,3.66666666666667,4.5,4.5,4.5,1.66666666666667,2.83333333333333,4.5
p_8e87809791278f47,3.6666666666666665,6.0,3.0,3.2,1.0,3.25,3.0833333333333335,3.0,3.0,1.21875,3.30769230769231,3.46153846153846,3.22222222222222,3.33333333333333,3.0,3.0,3.2,3.0,3.14285714285714,3.25,3.0,3.5,3.0,3.0,3.5,3.0,3.0,3.0,3.16666666666667,2.0,49.0,4.0,4.0,2.0,1.0,2.71428571428571,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,70.0,3.3333333333333335,3.6666666666666665,3.0,4.0,3.2,1.0,3.5,2.8333333333333335,1.5,1.6,0.28125,3.30769230769231,3.30769230769231,3.55555555555556,2.66666666666667,3.33333333333333,3.75,3.8,2.66666666666667,3.0,3.25,3.5,2.0,3.0,3.0,4.0,3.25,3.25,1.33333333333333,3.08333333333333,3.5833333333333335
p_804ba80dcab87814,1.3333333333333333,5.0,2.0,2.6,1.0,4.166666666666667,1.5833333333333333,1.1666666666666667,2.0,0.375,1.92307692307692,3.38461538461538,3.55555555555556,1.33333333333333,1.66666666666667,2.0,4.0,2.66666666666667,1.57142857142857,2.5,3.75,1.75,1.5,1.33333333333333,2.75,1.5,1.75,1.33333333333333,2.25,1.0,39.0,22.0,5.0,2.0,1.0,4.57142857142857,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,78.0,4.416666666666667,4.666666666666667,1.0,1.0,3.6,5.0,4.5,3.9166666666666665,2.1666666666666665,1.4,0.375,1.46153846153846,4.23076923076923,4.44444444444444,1.33333333333333,1.33333333333333,1.25,4.6,4.33333333333333,1.57142857142857,2.75,4.5,4.5,3.5,4.0,4.25,4.5,4.5,4.66666666666667,4.33333333333333,4.5
p_e6c1050908f69e2b,2.3333333333333335,4.0,2.0,3.0,1.0,3.6666666666666665,1.8333333333333333,4.5,1.6,0.375,2.69230769230769,3.23076923076923,3.44444444444444,3.33333333333333,2.66666666666667,3.75,4.0,4.0,2.42857142857143,2.5,3.75,1.5,1.25,1.33333333333333,1.5,1.5,2.0,2.0,3.91666666666667,2.0,52.0,27.0,3.0,1.0,1.0,3.57142857142857,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,163.0,64.0,4.166666666666667,4.333333333333333,2.0,2.0,2.8,5.0,4.5,4.166666666666667,1.6666666666666667,1.6,0.46875,1.61538461538462,4.07692307692308,4.55555555555556,2.0,1.33333333333333,1.5,4.2,4.66666666666667,1.71428571428571,3.25,4.5,4.5,3.75,4.0,4.0,4.0,4.25,4.0,4.0,4.583333333333333
p_3a9b55c5bbb87f77,3.6666666666666665,4.0,2.33333333333333,4.2,0.0,3.9166666666666665,3.0,1.3333333333333333,1.6,0.46875,1.84615384615385,2.84615384615385,4.11111111111111,2.0,2.0,2.5,4.2,2.33333333333333,1.71428571428571,3.25,4.0,4.5,3.5,2.66666666666667,4.0,4.25,4.25,1.33333333333333,2.91666666666667,2.0,57.0,25.0,2.0,1.0,1.0,3.71428571428571,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,161.0,64.0,4.166666666666667,4.666666666666667,1.0,1.33333333333333,3.4,5.0,4.5,4.666666666666667,2.0,1.4,1.125,1.69230769230769,4.30769230769231,4.44444444444444,1.0,1.33333333333333,1.25,4.6,4.66666666666667,1.28571428571429,2.5,4.75,4.5,2.5,4.33333333333333,4.25,4.25,4.5,4.66666666666667,4.58333333333333,4.5
p_e9a760d696ffdfd6,4.333333333333333,4.0,2.66666666666667,3.4,1.0,4.0,3.8333333333333335,2.3333333333333335,4.0,1.125,2.30769230769231,3.23076923076923,3.33333333333333,3.66666666666667,4.0,4.0,1.6,3.0,1.85714285714286,1.5,3.0,3.25,2.75,3.0,2.75,3.75,1.75,1.33333333333333,1.58333333333333,1.0,34.0,16.0,4.0,2.0,1.0,4.57142857142857,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,70.0,4.25,2.0,2.0,4.33333333333333,4.2,5.0,3.75,2.9166666666666665,3.5,3.8,1.5,3.76923076923077,3.76923076923077,3.88888888888889,3.66666666666667,3.66666666666667,3.75,3.8,3.66666666666667,4.0,4.0,3.75,4.5,4.0,4.0,3.5,3.75,4.25,4.0,3.25,4.0
p_8eae94f2d3675a01,2.0,5.0,3.0,4.0,1.0,4.083333333333333,1.5,1.5,1.4,0.75,1.84615384615385,3.84615384615385,3.66666666666667,1.66666666666667,1.33333333333333,1.5,4.2,3.33333333333333,1.71428571428571,1.5,2.75,2.25,1.5,1.0,1.25,1.5,1.5,1.33333333333333,3.08333333333333,1.0,25.0,8.0,5.0,2.0,1.0,3.57142857142857,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,74.0,4.166666666666667,3.6666666666666665,4.0,4.0,4.0,1.0,3.25,2.6666666666666665,1.5,1.8,0.28125,3.23076923076923,3.30769230769231,3.33333333333333,4.0,2.66666666666667,3.25,3.4,3.0,3.28571428571429,3.5,3.25,3.75,3.0,3.33333333333333,3.5,3.0,2.75,1.0,2.5,4.083333333333333
p_c3a4cb6d70b52c4f,2.6666666666666665,4.0,3.33333333333333,3.0,2.0,3.6666666666666665,3.1666666666666665,2.3333333333333335,3.0,1.21875,1.46153846153846,2.76923076923077,3.66666666666667,1.66666666666667,2.33333333333333,3.75,4.2,4.0,2.71428571428571,3.0,4.5,4.0,2.5,2.66666666666667,2.5,2.25,2.75,1.66666666666667,2.33333333333333,1.0,28.0,11.0,4.0,2.0,1.0,4.14285714285714,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,88.0,2.6666666666666665,2.6666666666666665,2.0,3.33333333333333,3.2,5.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.6,1.5,3.92307692307692,4.0,4.44444444444444,3.33333333333333,3.66666666666667,3.5,3.4,2.33333333333333,4.0,3.75,3.75,4.0,4.25,4.66666666666667,3.25,4.0,2.5,1.66666666666667,3.33333333333333,4.0
p_0fc32cc08deb9987,2.0,5.0,1.66666666666667,3.0,4.0,4.166666666666667,3.4166666666666665,2.5,3.0,0.84375,1.61538461538462,3.23076923076923,3.0,2.33333333333333,3.66666666666667,3.5,3.6,2.0,3.71428571428571,4.0,4.25,3.5,3.75,3.33333333333333,3.75,3.75,3.25,2.33333333333333,3.41666666666667,1.0,33.0,3.0,4.0,2.0,1.0,3.85714285714286,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,65.0,3.8333333333333335,2.3333333333333335,3.0,1.66666666666667,2.6,4.0,3.9166666666666665,2.4166666666666665,1.6666666666666667,3.0,0.84375,2.30769230769231,2.76923076923077,1.88888888888889,1.33333333333333,1.66666666666667,1.5,4.4,2.33333333333333,2.42857142857143,2.0,4.0,3.75,4.0,3.33333333333333,3.25,3.0,3.0,1.66666666666667,1.91666666666667,4.333333333333333
p_0f0dce941e162ac7,4.0,3.0,3.33333333333333,3.8,1.0,4.583333333333333,3.6666666666666665,3.3333333333333335,3.2,2.25,3.38461538461538,3.76923076923077,3.88888888888889,4.0,3.66666666666667,3.75,3.8,4.0,3.71428571428571,3.25,3.5,3.5,4.0,3.66666666666667,3.75,3.75,4.25,4.33333333333333,3.08333333333333,2.0,23.0,24.0,4.0,4.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,50.0,4.25,4.0,3.0,3.33333333333333,3.4,3.0,2.75,1.8333333333333333,1.6666666666666667,1.8,0.28125,2.84615384615385,3.38461538461538,2.88888888888889,3.33333333333333,3.33333333333333,3.0,3.6,3.33333333333333,3.14285714285714,3.5,3.0,2.5,3.25,3.33333333333333,3.5,3.5,3.75,1.0,2.16666666666667,3.5833333333333335
p_dd3cda0a6f9b7e88,4.0,4.0,3.0,4.0,3.0,4.0,3.0833333333333335,2.0,2.0,0.75,4.0,2.84615384615385,2.88888888888889,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.83333333333333,1.0,41.0,11.0,4.0,2.0,1.0,3.71428571428571,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,65.0,4.0,4.0,4.0,3.0,4.0,3.0,4.083333333333333,2.75,2.1666666666666665,2.2,0.75,4.53846153846154,2.53846153846154,2.77777777777778,3.0,3.0,4.0,4.4,2.0,1.42857142857143,3.0,4.0,4.25,4.0,4.0,4.0,4.0,4.0,2.0,2.5,4.5
p_27e0361715adb4d9,4.0,6.0,3.66666666666667,4.0,2.0,3.9166666666666665,3.4166666666666665,4.333333333333333,2.8,1.5,3.46153846153846,4.46153846153846,3.55555555555556,3.0,3.0,3.25,3.8,3.33333333333333,1.14285714285714,4.0,2.25,4.0,3.5,3.33333333333333,3.5,3.5,4.0,2.66666666666667,3.83333333333333,2.0,37.0,19.0,5.0,1.0,1.0,1.71428571428571,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,59.0,4.0,4.333333333333333,6.0,4.0,4.4,3.0,4.0,3.5,2.1666666666666665,1.8,1.5,3.61538461538462,4.38461538461539,4.55555555555556,3.33333333333333,3.66666666666667,3.75,4.4,2.0,1.42857142857143,4.25,4.25,4.5,4.25,4.33333333333333,4.5,4.5,4.5,3.0,4.0,4.083333333333333
p_d8aa9435a52d2f06,2.0,3.0,3.66666666666667,3.2,2.0,3.5833333333333335,3.8333333333333335,2.3333333333333335,3.8,1.21875,1.61538461538462,2.61538461538462,3.44444444444444,2.0,2.0,4.25,3.8,4.33333333333333,3.42857142857143,3.0,4.25,4.75,2.5,2.0,2.5,2.5,2.5,2.0,2.75,2.0,27.0,12.0,4.0,2.0,1.0,3.85714285714286,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,60.0,3.25,2.6666666666666665,2.0,4.0,3.6,5.0,3.6666666666666665,3.0833333333333335,3.8333333333333335,3.6,1.03125,3.53846153846154,4.0,3.77777777777778,3.33333333333333,3.33333333333333,4.25,3.6,3.33333333333333,3.71428571428571,4.0,3.0,2.0,2.0,2.33333333333333,2.25,3.5,3.25,2.66666666666667,3.33333333333333,3.6666666666666665
p_7a225ad4bf57c037,4.0,4.0,3.33333333333333,4.2,3.0,4.583333333333333,2.4166666666666665,2.3333333333333335,3.8,0.375,3.76923076923077,3.53846153846154,2.11111111111111,2.66666666666667,3.66666666666667,4.5,4.4,3.0,1.42857142857143,1.75,3.75,4.75,3.5,4.0,4.0,4.25,4.0,1.66666666666667,2.16666666666667,2.0,18.0,28.0,4.0,4.0,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,49.0,4.5,4.666666666666667,5.0,2.66666666666667,3.6,4.0,4.416666666666667,3.1666666666666665,1.6666666666666667,2.0,0.65625,2.84615384615385,3.15384615384615,1.44444444444444,2.66666666666667,3.0,3.0,4.4,3.66666666666667,1.57142857142857,2.5,4.25,4.5,4.5,4.0,4.25,4.5,4.0,1.66666666666667,2.75,4.583333333333333
p_ad68deec34ce8271,4.333333333333333,5.0,4.33333333333333,3.8,3.0,4.25,2.5833333333333335,2.5,2.6,0.65625,3.07692307692308,3.15384615384615,1.77777777777778,2.66666666666667,3.33333333333333,4.5,4.4,2.66666666666667,1.28571428571429,2.0,3.75,3.5,2.75,3.33333333333333,4.25,4.25,4.0,1.33333333333333,2.08333333333333,2.0,19.0,29.0,5.0,4.0,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,51.0,4.666666666666667,4.333333333333333,4.0,2.66666666666667,3.8,4.0,4.333333333333333,3.0,1.8333333333333333,2.0,0.5625,2.76923076923077,3.15384615384615,1.44444444444444,3.0,2.66666666666667,2.5,4.4,4.0,1.28571428571429,2.75,4.5,4.5,4.5,4.0,4.5,4.5,3.5,1.66666666666667,2.75,4.5
p_7e98e112ab80a365,4.0,4.0,3.0,4.4,3.0,4.333333333333333,3.0,2.0,2.0,0.75,4.46153846153846,2.84615384615385,2.44444444444444,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.5,4.5,4.0,4.0,4.0,4.0,4.0,2.0,2.66666666666667,1.0,43.0,11.0,4.0,2.0,1.0,4.14285714285714,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,73.0,4.583333333333333,4.0,4.0,3.0,4.0,4.0,4.25,2.5833333333333335,2.1666666666666665,2.2,0.75,4.53846153846154,2.46153846153846,2.55555555555556,3.0,3.0,4.0,4.0,2.0,1.42857142857143,4.0,4.0,4.5,4.0,4.0,4.0,4.0,4.0,2.0,2.58333333333333,4.416666666666667
p_870e2d7cc722ebcb,3.6666666666666665,2.0,3.66666666666667,3.8,4.0,4.0,4.083333333333333,3.6666666666666665,4.2,1.03125,3.92307692307692,4.0,4.11111111111111,4.33333333333333,3.66666666666667,4.0,4.2,4.0,3.14285714285714,4.5,4.0,4.0,3.0,4.0,4.25,3.75,4.25,4.0,2.16666666666667,1.0,26.0,10.0,5.0,2.0,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,75.0,4.333333333333333,4.666666666666667,2.0,4.0,3.4,2.0,4.666666666666667,4.5,4.5,4.4,2.25,4.46153846153846,4.38461538461539,4.0,4.66666666666667,4.0,4.5,4.8,5.0,4.0,4.5,4.25,4.5,4.25,4.33333333333333,4.5,4.5,3.75,4.33333333333333,4.25,3.5833333333333335
p_733fa4a284245a31,3.3333333333333335,6.0,4.33333333333333,3.8,3.0,4.166666666666667,4.333333333333333,1.0,2.2,0.9375,2.46153846153846,2.38461538461538,2.77777777777778,3.33333333333333,2.33333333333333,5.0,4.4,3.33333333333333,1.0,1.75,2.75,3.75,3.75,3.66666666666667,3.25,4.0,2.25,1.0,2.41666666666667,2.0,23.0,14.0,4.0,2.0,1.0,3.85714285714286,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,54.0,4.083333333333333,3.0,5.0,3.66666666666667,4.4,4.0,3.5,3.25,1.6666666666666667,2.2,0.65625,3.69230769230769,2.84615384615385,2.88888888888889,4.66666666666667,2.66666666666667,5.0,4.6,2.66666666666667,1.0,2.25,3.0,3.75,2.5,1.66666666666667,3.0,3.75,1.0,1.0,2.33333333333333,3.75
p_a5e54f6868f9ce90,4.0,4.0,3.0,4.0,3.0,4.333333333333333,2.75,2.0,2.0,0.75,4.61538461538461,2.84615384615385,2.33333333333333,3.0,3.0,3.0,4.6,2.33333333333333,1.57142857142857,3.0,4.5,4.5,4.0,4.0,4.0,4.0,4.0,1.33333333333333,2.58333333333333,1.0,43.0,11.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,73.0,4.333333333333333,4.0,4.0,3.0,4.0,4.0,4.0,2.8333333333333335,2.0,2.2,0.75,4.38461538461539,2.38461538461538,2.55555555555556,3.0,3.0,4.0,4.0,2.0,1.42857142857143,3.0,4.5,4.25,4.0,4.0,4.0,4.0,4.0,2.0,2.41666666666667,4.25
p_6466b07f7a56cbb7,3.6666666666666665,4.0,2.33333333333333,1.0,4.0,3.75,1.3333333333333333,1.0,1.4,0.1875,4.69230769230769,4.38461538461539,2.11111111111111,3.66666666666667,4.0,4.5,4.6,2.33333333333333,1.28571428571429,3.25,1.0,4.25,3.75,2.33333333333333,3.75,4.5,3.5,1.0,1.0,2.0,32.0,22.0,5.0,2.0,2.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,48.0,4.583333333333333,1.3333333333333333,3.0,2.33333333333333,1.6,3.0,4.25,1.5,1.3333333333333333,2.0,0.1875,4.61538461538461,3.0,4.0,5.0,4.33333333333333,4.5,4.2,4.33333333333333,1.28571428571429,1.25,1.5,2.75,1.5,1.33333333333333,1.25,1.75,1.25,2.33333333333333,1.41666666666667,4.5
p_82028c15970cee1c,4.0,6.0,4.0,4.0,1.0,4.0,3.3333333333333335,4.0,4.2,1.5,4.07692307692308,3.15384615384615,4.0,3.33333333333333,3.66666666666667,4.25,3.8,4.0,4.14285714285714,4.0,3.5,4.25,3.75,3.33333333333333,4.0,4.0,4.25,4.0,3.83333333333333,2.0,25.0,22.0,4.0,1.0,1.0,2.57142857142857,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,44.0,3.8333333333333335,3.0,6.0,3.66666666666667,3.0,3.0,4.0,3.1666666666666665,3.1666666666666665,3.6,1.5,3.15384615384615,3.46153846153846,2.77777777777778,3.33333333333333,3.33333333333333,3.0,3.0,3.33333333333333,2.0,4.0,2.0,4.5,3.0,3.0,2.5,3.25,2.25,3.33333333333333,1.91666666666667,3.3333333333333335
p_92f052879475643c,4.0,4.0,2.33333333333333,2.8,3.0,3.8333333333333335,2.8333333333333335,2.5,4.0,1.3125,2.0,3.46153846153846,2.55555555555556,2.66666666666667,2.0,2.0,4.0,2.0,2.0,3.25,4.0,3.75,3.75,3.0,4.0,4.0,4.0,2.0,2.16666666666667,2.0,22.0,19.0,4.0,1.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,59.0,4.0,4.0,5.0,2.33333333333333,3.8,4.0,3.9166666666666665,3.5,3.0,3.8,1.59375,2.0,3.53846153846154,2.44444444444444,2.0,2.33333333333333,2.0,4.0,2.0,2.0,3.25,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.5,4.0
p_9b00dd35cba6554b,4.333333333333333,6.0,4.33333333333333,4.6,2.0,4.666666666666667,4.333333333333333,4.333333333333333,4.6,2.0625,4.30769230769231,4.38461538461539,4.77777777777778,4.33333333333333,4.0,4.5,4.4,4.33333333333333,4.57142857142857,4.5,4.75,4.75,4.75,4.66666666666667,4.75,4.75,4.75,4.66666666666667,4.33333333333333,2.0,25.0,3.0,5.0,1.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,55.0,4.333333333333333,3.6666666666666665,5.0,3.0,2.8,4.0,3.8333333333333335,3.5,3.0,3.4,1.3125,3.92307692307692,3.46153846153846,3.44444444444444,3.33333333333333,3.66666666666667,4.0,3.6,2.33333333333333,2.57142857142857,2.0,2.75,3.75,3.25,3.33333333333333,3.0,3.75,3.5,2.0,3.41666666666667,3.5
p_d1765f01bc6cbf82,4.0,5.0,3.66666666666667,4.2,4.0,4.0,3.5,3.1666666666666665,5.0,1.40625,3.30769230769231,4.0,3.0,4.0,4.0,4.0,4.2,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.58333333333333,2.0,20.0,6.0,5.0,4.0,1.0,3.57142857142857,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,55.0,3.6666666666666665,3.6666666666666665,5.0,3.66666666666667,4.6,2.0,4.333333333333333,3.9166666666666665,2.1666666666666665,4.2,1.59375,2.15384615384615,3.76923076923077,3.88888888888889,2.66666666666667,3.0,3.75,4.2,2.66666666666667,2.14285714285714,4.0,4.25,4.0,4.25,5.0,4.0,4.5,4.0,2.0,3.91666666666667,4.166666666666667
p_5ecf16de468a7695,3.6666666666666665,5.0,4.33333333333333,4.2,4.0,4.166666666666667,3.25,3.8333333333333335,3.8,1.6875,4.30769230769231,4.0,3.11111111111111,4.33333333333333,3.66666666666667,4.25,3.6,2.66666666666667,2.71428571428571,3.75,4.25,4.25,3.5,3.66666666666667,4.0,4.25,4.25,2.66666666666667,4.0,2.0,26.0,25.0,5.0,2.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,165.0,55.0,4.333333333333333,3.6666666666666665,5.0,3.0,4.4,5.0,4.416666666666667,3.3333333333333335,2.6666666666666665,2.8,1.03125,4.38461538461539,4.0,3.33333333333333,3.66666666666667,4.33333333333333,4.25,4.2,1.66666666666667,1.85714285714286,3.75,4.5,4.25,3.75,3.33333333333333,4.0,4.5,4.5,1.66666666666667,3.16666666666667,4.416666666666667
p_d353ab7f7482dd2b,3.0,6.0,3.33333333333333,4.0,3.0,3.5,2.3333333333333335,2.8333333333333335,2.8,1.59375,3.69230769230769,3.53846153846154,3.55555555555556,2.66666666666667,3.0,3.0,3.4,3.0,3.0,2.0,4.0,2.75,3.0,3.0,2.75,2.75,3.0,2.66666666666667,3.0,1.0,20.0,8.0,5.0,2.0,2.0,,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,187.0,78.0,3.0833333333333335,3.6666666666666665,5.0,2.66666666666667,3.6,4.0,3.6666666666666665,3.5833333333333335,3.8333333333333335,2.8,1.5,3.69230769230769,3.38461538461538,2.66666666666667,3.0,3.66666666666667,4.0,3.2,2.66666666666667,3.0,2.25,3.5,3.5,3.0,2.66666666666667,3.5,3.25,3.75,3.0,3.41666666666667,3.0
